"Participant","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Gender","Age","Education","Student","Country","Ethnicity","Art_Expertise","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","MINT_Derm_16","MINT_Resp_26","MINT_ExAc_1","MINT_Gast_33","MINT_Olfa_23","MINT_Derm_18","MINT_Sati_20","MINT_Resp_25","MINT_RelA_6","MINT_RelA_4","MINT_ExAc_2","MINT_SexS_9","MINT_SexS_7","MINT_Gast_32","MINT_Derm_17","MINT_Urin_15","MINT_CaCo_11","MINT_Urin_13","MINT_Sati_21","MINT_Card_29","MINT_CaCo_10","MINT_Resp_27","MINT_Sati_19","MINT_CaCo_12","MINT_AttentionCheck","MINT_Olfa_24","MINT_Gast_31","MINT_Urin_14","MINT_RelA_5","MINT_Card_28","MINT_Card_30","MINT_SexS_8","MINT_ExAc_3","MINT_Olfa_22","Duration_MINT","BAIT_AI_Knowledge","BAIT_AI_Use","BAIT_5_ImitatingReality","BAIT_12_Benefit","BAIT_4_VideosRealistic","BAIT_8_TextIssues","BAIT_1_ImagesRealistic","BAIT_2_ImagesIssues","BAIT_3_VideosIssues","BAIT_14_ArtRealistic","BAIT_6_EnvironmentReal","BAIT_9_Dangerous","BAIT_7_TextRealistic","BAIT_13_ArtIssues","BAIT_AttentionCheck","BAIT_10_Worry","BAIT_11_Exciting","Duration_BAIT","LifeSatisfaction","PHQ4_Depression_4","PHQ4_Anxiety_1","PHQ4_Depression_3","PHQ4_Anxiety_2","Duration_ERNS","ERNS_4_r","ERNS_3_r","ERNS_2_r","ERNS_1","ERNS_8_r","ERNS_7_r","ERNS_6_r","ERNS_5","VVIQ_Friend_1","VVIQ_Friend_2","VVIQ_Friend_3","VVIQ_Friend_4","VVIQ_Sun_5","VVIQ_Sun_7","VVIQ_Sun_6","VVIQ_Sun_8","VVIQ_Shop_9","VVIQ_Shop_10","VVIQ_Shop_11","VVIQ_Shop_12","VVIQ_Country_13","VVIQ_Country_14","VVIQ_Country_15","VVIQ_Country_16","Duration_VVIQ","Duration_TaskInstructions1","Duration_TaskInstructions2","Feedback_MoreBeautifulAI","Feedback_LessBeautifulAI","Feedback_BigDifferenceRealAI","Feedback_SmallDifferenceRealAI","Feedback_NoDifferenceRealAI","Feedback_BadForgeries","Feedback_GoodForgeries","Feedback_LabelsNoAttention","Feedback_LabelsPaidAttention","Feedback_LabelsNotMatched","Feedback_LabelsReversed","Feedback_LabelsAllReal","Feedback_LabelsAllAI","Feedback_ConfidenceReal","Feedback_ConfidenceAI","Task_AttentionCheck","Eyetracking_Validation1","Eyetracking_Validation2"
"S329","prolific",2025-08-27 10:29:23,24.3553833333333,"safari 18.6.0","false","Mac OS",1373,721,"Female",36,"Master",FALSE,"United Kingdom","White",1,3,4,NA,5,3,3,5,0,3,1,4,2,2,4,4,3,4,1,1,2,2,0,2,2,3,1,2,0,0,4,1,3,2,2,2,4,0,1.53668333333333,1,"A few times per month",3,2,3,5,3,2,4,2,3,3,2,5,6,4,2,0.7362,7,0.5,0.5,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,3,2,3,2,3,4,3,3,3,2,2,3,3,1.12606666666667,1.15153333333333,0.16595,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,8.20572764465225,12.749853886616
"S171","prolific",2025-08-17 13:20:35,46.9334333333333,"chrome 139.0.0","false","Windows 10",1125,723,"Male",28,"High school",FALSE,"United States","White",1,4,4,"I did not experience any technical difficulties while doing this experiment. I also wanted to mention that I think this experiment was pretty unique and interesting overall.",3,3,3,3,0,3,3,3,3,3,3,3,3,3,0,0,0,3,6,0,0,0,6,0,0,0,3,0,6,3,0,3,3,0,6.19755,3,"A few times per month",0,3,3,3,6,3,3,3,3,3,3,3,6,3,6,1.54701666666667,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,2,2,2,3,2,2,2,3,2,2,2,1,2.52,1.163,0.24985,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,28.0847457627119,8.64406779661017
"S054","prolific",2025-08-15 10:45:59,33.0096833333333,"edge-chromium 139.0.0","false","Windows 10",1528,708,"Male",43,"Master",FALSE,"United States","Black",5,4,4,"no",6,5,5,3,6,5,0,5,4,6,5,0,6,5,0,0,0,4,0,6,0,6,5,0,0,3,5,0,5,3,3,6,3,4,2.39681666666667,4,"Once a day",5,6,5,6,5,4,3,6,5,1,6,6,6,3,6,1.40396666666667,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,1.66288333333333,0.600233333333333,0.0668833333333333,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.5,10.0677966101695,12.0125657510228
"S326","prolific",2025-08-27 05:32:26,26.9592166666667,"chrome 139.0.0","false","Windows 10",1919,1444,"Male",52,"Bachelor",FALSE,"United States","White",6,4,4,"Thank you for allowing me to participate!",1,4,6,5,1,5,2,5,0,6,6,6,6,5,5,1,1,3,5,3,4,1,2,5,0,5,5,0,6,5,5,6,5,0,2.23008333333333,6,"A few times per day",5,6,5,6,6,6,4,0,0,0,1,0,6,0,6,1.18525,1,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,1,4,4,4,4,2,2,1,3,4,4,4,4,1.45891666666667,0.730516666666667,0.244766666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,4,1,18.8135593220339,24.6391973504773
"S276","prolific",2025-08-18 13:16:29,91.9067333333333,"chrome 138.0.0","false","Windows 10",1536,695,"Male",50,"Master",FALSE,"United Kingdom","Middle Eastern/North African",1,2,3,NA,3,3,5,3,1,2,2,2,4,3,4,1,3,1,3,3,1,3,2,1,1,2,3,1,0,3,3,4,4,2,2,4,4,2,2.51496666666667,2,"A few times per month",3,5,4,4,5,2,3,2,4,4,3,3,6,4,4,1.26328333333333,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,2,1,2,2,2,1,1,1,1,1,2,2,2.524,0.6985,0.4806,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,43.0225988700565,18.5494925880665
"S322","prolific",2025-08-26 15:45:56,39.8817333333333,"chrome 139.0.0","false","Windows 10",1280,585,"Male",62,"Master",FALSE,"United Kingdom","White",4,4,3,"Focus mostly on picture not other detail",4,3,5,2,1,4,3,2,4,4,4,5,5,3,5,4,0,2,2,1,0,3,3,0,0,2,3,3,5,2,3,5,5,1,2.5044,4,"A few times per day",5,4,5,4,5,1,0,5,5,1,3,4,6,3,5,1.35538333333333,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,2,3,2,3,4,3,4,3,3,3,3,3,2.30511666666667,0.747233333333333,0.22015,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,0.666666666666667,13.4217408274785,5.26419863217365
"S325","prolific",2025-08-26 16:20:32,26.1123,"chrome 139.0.0","false","Android OS",749,654,"Male",36,"High school",FALSE,"United Kingdom","White",2,3,3,NA,5,5,3,4,3,5,4,3,3,5,4,1,4,1,6,1,1,5,4,5,1,4,1,1,0,5,5,5,3,3,2,4,5,1,1.72628333333333,5,"A few times per week",2,4,4,4,4,4,5,2,4,5,3,5,6,4,6,0.77245,7,0.5,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,3,3,3,3,3,2,2,1,2,3,2,3,3,1.42215,0.552016666666667,0.1367,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,1.37931034482759,3.95675043834015
"S348","prolific",2025-08-28 12:57:47,26.8777333333333,"chrome 139.0.0","false","Windows 10",1280,585,"Male",36,"High school",FALSE,"United States","White",3,4,4,NA,2,4,3,5,2,5,1,4,3,5,4,5,5,5,3,1,1,1,3,4,2,3,4,3,0,1,5,1,5,3,4,5,5,1,2.5779,2,"A few times per month",4,2,3,4,4,4,3,5,5,4,3,5,4,4,2,1.00526666666667,7,0.5,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1.55821666666667,0.321016666666667,0.0542333333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,23.4830508474576,25.819209039548
"S327","prolific",2025-08-27 10:28:23,27.54105,"chrome 139.0.0","false","Windows 10",1920,911,"Female",35,"High school",FALSE,"United Kingdom","White",1,4,4,"Really fun experiment thank you! ",1,6,4,5,0,4,5,4,2,4,5,6,6,5,2,2,5,3,4,1,5,6,2,0,0,2,5,6,5,2,1,6,3,5,1.60803333333333,3,"Once a day",6,4,3,2,6,5,6,4,5,4,6,6,6,2,3,1.39208333333333,7,0.5,1,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,4,3,3,4,3,4,3,4,2,3,3,4,2,1.54605,0.84195,0.192316666666667,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,3,NA,0.833333333333333,31.6949152542373,7.96327683615819
"S013","os",2025-07-24 14:22:40,63.8018,"firefox 141.0.0","false","Mac OS",1391,816,"Male",82,"Master",FALSE,"United Kingdom","White",2,4,4,"I was very impressed and look forward to seeing the outcome",1,3,3,1,0,3,4,1,4,6,5,3,6,1,3,4,0,4,3,0,1,0,1,1,3,1,4,6,5,0,0,3,5,0,5.98628333333333,4,NA,5,6,3,1,5,4,4,4,5,2,4,3,6,1,5,2.40786666666667,10,0,0,0,0,1.18836666666667,0,0,0,4,0,0,0,2,3,3,2,1,3,3,3,4,3,2,4,3,2,1,3,3,3.90121666666667,2.65653333333333,0.647266666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,20,20
"S052","prolific",2025-08-15 10:31:59,55.4849833333333,"chrome 138.0.0","false","Mac OS",500,892,"Female",52,"Master",FALSE,"United States","White",4,3,4,NA,2,4,6,3,1,6,0,3,3,3,6,5,2,4,2,0,0,2,2,5,1,2,0,4,0,6,5,1,2,4,5,1,6,4,1.90726666666667,4,"A few times per day",5,5,6,1,5,1,2,6,5,1,6,0,6,1,6,0.9788,5,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2.68441666666667,4.5073,0.2681,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0,NA,0.833333333333333,16.4293785310734,9.7683615819209
"S344","prolific",2025-08-28 12:20:22,42.7256666666667,"chrome 139.0.0","false","Windows 10",1536,791,"Male",47,"High school",FALSE,"United States","White",4,3,3,"thanks",5,5,5,5,4,6,4,4,5,5,5,5,4,6,2,2,1,4,5,5,0,3,5,0,0,5,6,0,5,5,4,4,3,1,3.31421666666667,3,"A few times per week",1,1,4,6,5,1,5,0,2,5,5,6,6,6,3,1.58283333333333,1,1,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,2,2,2,1,3,1,3,3,3,2,2,2,3.21311666666667,0.912116666666667,0.454183333333333,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,43.635300993571,19.816384180791
"S068","prolific",2025-08-15 12:03:15,54.3235666666667,"chrome 139.0.0","false","Windows 10",2052,1430,"Male",64,"Bachelor",FALSE,"United Kingdom","White",2,4,4,NA,0,0,2,0,0,5,1,0,4,0,0,1,1,0,5,1,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,3,0,1,3.55143333333333,3,"A few times per month",3,6,4,6,6,1,5,5,4,3,5,4,6,2,6,2.2298,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,1,3,2,2,2,1,2,2,2,1,2,1,3.22003333333333,1.78808333333333,0.581383333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,13.3898305084746,14.9892961965808
"S172","prolific",2025-08-17 13:33:38,43.0142,"chrome 133.0.0","false","Windows 10",1366,679,"Male",45,"Bachelor",TRUE,"United States","Black",4,4,4,"i love these kinds of studies",2,6,6,3,2,5,3,5,1,4,6,4,6,3,2,3,0,6,5,2,3,1,4,4,0,4,3,3,5,4,3,5,0,2,3.61258333333333,5,"A few times per day",6,6,6,5,6,5,2,6,6,2,4,3,6,3,6,1.93745,9,0.5,1,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,3,4,4,2,3,3,1,3.06496666666667,1.81163333333333,0.611516666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,NA,0.666666666666667,31.4392191913462,16.5997990273738
"S099","prolific",2025-08-15 14:12:48,33.5906833333333,"chrome 139.0.0","false","Mac OS",1440,778,"Female",21,"High school",FALSE,"United Kingdom","White",4,4,4,"None",3,6,0,4,2,4,5,0,6,2,6,6,6,6,5,3,0,5,5,5,0,5,3,0,5,0,4,6,2,6,5,4,6,6,2.55368333333333,4,"A few times per week",4,4,4,5,5,2,1,3,5,3,4,4,6,4,5,0.699316666666667,5,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,2,3,3,3,2,3,3,3,2,4,3,3,1.48525,0.265533333333333,0.0964333333333333,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,13.3785310734463,15.7514124293785
"S138","prolific",2025-08-15 16:32:38,28.4961333333333,"chrome 139.0.0","false","Windows 10",1536,730,"Male",39,"High school",FALSE,"United Kingdom","White",2,2,4,NA,4,4,4,2,0,0,1,0,4,2,5,1,4,1,0,0,0,0,6,4,0,2,6,3,0,1,0,1,2,2,3,3,0,1,2.07516666666667,4,"A few times per month",1,1,4,3,4,4,4,3,1,3,3,3,6,1,1,1.04141666666667,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,4,3,4,4,4,4,3,3,3,3,3,3,2.04445,1.03876666666667,0.391216666666667,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,24.7196571205922,30.8190255498573
"S063","prolific",2025-08-15 11:19:57,48.04875,"chrome 138.0.0","false","Windows 10",1366,607,"Female",43,"Bachelor",TRUE,"United Kingdom","White",3,4,4,NA,3,3,2,3,3,1,2,2,1,4,2,1,3,2,1,0,0,1,3,1,1,3,4,2,0,1,4,1,4,2,2,3,3,3,3.04113333333333,4,"A few times per day",4,5,2,3,3,2,4,4,4,2,3,3,6,3,4,0.980816666666667,6,0,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,3,3,3,2,2,2,2,3,2,3,3,2,2,1.67568333333333,0.811633333333333,0.372066666666667,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.166666666666667,6.3768115942029,20.3989519252677
"S058","prolific",2025-08-15 11:12:10,40.39605,"chrome 138.0.0","false","Windows 10",1366,641,"Female",37,"Master",FALSE,"Ireland","Black",2,2,4,"no",2,5,6,5,0,3,0,5,5,5,6,5,5,5,2,0,0,0,0,5,0,5,2,0,0,0,5,0,5,5,5,5,6,4,2.09368333333333,4,"A few times per week",1,5,6,6,4,2,4,1,5,1,1,5,6,1,5,2.64163333333333,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,2,1,2,2,0,0,0,0,2,2,2,1,2.44776666666667,1.11846666666667,0.465833333333333,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,11.1463956851089,8.07823129251701
"S124","prolific",2025-08-15 16:04:24,34.6159833333333,"chrome 139.0.0","false","Windows 10",1536,742,"Male",56,"High school",FALSE,"United Kingdom","White",2,3,4,NA,0,0,5,0,0,2,2,0,0,2,4,4,5,0,1,0,0,0,5,0,0,0,3,0,0,2,0,0,2,0,0,5,4,0,1.57691666666667,3,"A few times per month",6,2,6,2,6,2,0,2,4,5,5,4,6,6,4,0.859916666666667,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,3,2,2,2,3,1,2,2,2,1,1,1,1.39351666666667,1.10325,0.214416666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,0.350877192982456,5.75672134882661
"S125","prolific",2025-08-15 16:05:34,35.6663833333333,"safari 18.6.0","false","Mac OS",1440,820,"Female",35,"Doctorate",NA,"United Kingdom","White",3,4,4,NA,2,1,6,2,0,5,4,1,5,4,6,6,4,3,1,4,0,4,6,1,1,1,6,0,0,1,3,3,4,1,1,3,5,1,1.87311666666667,3,"A few times per month",1,2,2,3,4,3,4,0,4,5,5,5,6,6,3,1.1026,2,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,1,2,1,2,3,2,1,3,2,2,1,1,2.28555,0.93395,0.332983333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,3,NA,1,22.7629233511586,27.9640151515151
"S154","prolific",2025-08-15 17:23:24,35.6731666666667,"chrome 138.0.0","false","Windows 10",1280,585,"Female",49,"Bachelor",TRUE,"United Kingdom","White",4,4,4,"n/a",3,2,0,1,0,2,4,2,0,0,0,4,6,1,0,0,3,1,4,2,1,1,2,1,0,0,1,2,0,2,2,6,0,0,2.3288,1,"Never",3,2,4,6,5,0,1,1,2,3,0,4,6,5,3,1.2051,7,0.5,0.5,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,2,0,1,1,0,4,3,4,1,1,0,1,0,2.79548333333333,1.04686666666667,0.254166666666667,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,30.0815312682642,24.3725891291642
"S098","prolific",2025-08-15 14:00:49,39.2570666666667,"chrome 138.0.0","false","Windows 10",1536,738,"Female",35,"High school",NA,"United States","White",4,4,4,"I really enjoyed this study, different than others I've done before and really made me think about how easy it is for AI to replicate human-made things.",6,6,4,6,5,6,6,5,5,5,6,6,6,6,6,4,2,6,4,6,6,5,5,4,0,4,6,6,5,5,6,6,5,5,1.99391666666667,4,"A few times per month",4,3,4,5,4,4,4,2,5,5,4,5,6,6,5,1.34605,8,2,2,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,3,2,3,3,4,2,3,4,3,4,3,2,2.26991666666667,1.1583,0.309916666666667,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,NA,0.833333333333333,3.2729398012858,5.05465153239616
"S300","prolific",2025-08-18 16:56:31,30.4780666666667,"edge-chromium 139.0.0","false","Windows 10",1272,594,"Female",35,"Bachelor",FALSE,"United Kingdom","White",2,4,4,NA,3,3,6,5,2,6,0,3,4,4,4,5,5,6,4,1,5,5,0,4,1,3,0,3,0,0,4,4,4,4,4,5,4,2,1.98908333333333,3,"A few times per month",5,3,6,6,3,2,2,3,3,4,6,2,6,4,3,1.45926666666667,8,0,0.5,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,2,3,2,2,3,4,2,2,2,3,3,4,2,1.6055,0.581466666666667,0.2184,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,29.447691408533,11.781147784716
"S328","prolific",2025-08-27 10:28:51,28.0811,"chrome 139.0.0","false","Windows 10",2560,1305,"Female",45,"Bachelor",FALSE,"United Kingdom","White",0,4,4,NA,4,3,5,6,5,5,5,2,5,5,6,5,6,6,6,6,0,5,5,3,2,4,2,2,0,0,6,6,4,2,4,5,1,1,2.72641666666667,2,"A few times per month",3,4,3,3,4,5,0,4,4,5,3,6,2,4,6,0.922066666666667,9,1,1,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,3,4,3,4,2,2,3,3,4,4,2,4,1.08508333333333,0.823816666666667,0.21575,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.5,55.5324371712449,26.1348139489577
"S277","prolific",2025-08-18 13:19:59,62.72745,"chrome 139.0.0","false","Windows 10",1280,594,"Male",36,"Bachelor",FALSE,"United Kingdom","White",2,1,3,NA,3,2,2,2,1,2,2,1,2,2,2,3,3,2,2,2,1,3,2,1,1,1,2,1,0,1,2,1,2,1,1,3,1,1,3.89625,2,"A few times per month",3,2,2,4,3,4,4,2,3,3,3,4,6,4,2,1.95093333333333,3,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7.7082,1.96398333333333,1.60486666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,12.4338065035739,12.4087947955757
"S295","prolific",2025-08-18 16:41:35,28.47955,"chrome 139.0.0","false","Windows 10",1920,911,"Male",38,"High school",FALSE,"United Kingdom","White",3,3,4,NA,4,4,6,5,2,4,2,4,1,5,6,3,5,4,3,1,1,2,2,3,1,4,2,2,0,6,5,2,6,4,3,5,3,1,1.80103333333333,5,"Once a day",6,6,5,5,5,3,4,3,5,3,5,4,6,5,6,0.851816666666667,7,0,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,3,2,3,3,4,3,4,4,2,3,3,2,2.12295,0.801116666666667,0.1631,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,18.439180944764,0.545454545454545
"S028","fw",2025-08-13 13:34:24,48.0210666666667,"safari 18.6.0","false","Mac OS",820,1075,"Male",65,"High school",FALSE,"United Kingdom","White",4,3,4,NA,1,3,6,5,4,4,3,5,4,4,6,6,6,3,3,4,0,4,6,3,2,4,3,1,6,4,5,5,6,4,4,6,6,4,3.57755,4,"A few times per day",3,6,5,5,5,2,1,6,5,5,4,6,4,6,6,2.19785,8,0,0.5,0,0.5,1.30878333333333,2,1,4,2,3,2,2,1,1,1,2,2,3,3,3,3,3,2,2,3,3,3,3,4,3.31696666666667,0.9859,1.3364,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,5,NA,NA,1.60714285714286,3.39285714285714
"S082","prolific",2025-08-15 13:03:46,36.6350833333333,"chrome 139.0.0","false","Windows 10",1536,695,"Male",42,"High school",FALSE,"United Kingdom","White",2,4,4,NA,2,3,0,3,4,0,6,4,4,4,1,4,5,4,6,2,4,5,6,2,1,1,3,3,0,0,2,5,2,4,2,1,3,0,2.5549,2,"A few times per week",5,3,4,4,2,5,3,4,4,4,4,2,6,3,6,2.17371666666667,3,0.5,1,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,3,2,1,2,0,1,1,1,2,2,1,1,2,3.10121666666667,0.99365,0.326783333333333,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,6.46924007631812,2.60362444572971
"S299","prolific",2025-08-18 16:54:23,35.5752833333333,"chrome 133.0.0","false","Mac OS",1710,981,"Male",33,"Master",FALSE,"United Kingdom","White",2,4,4,NA,1,0,5,1,4,1,2,0,0,3,5,1,3,1,2,0,0,0,4,2,0,1,2,2,0,1,1,0,4,0,0,3,5,4,2.1154,4,"A few times per week",2,6,4,4,4,5,5,1,4,3,5,6,6,4,5,1.02818333333333,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,3,2,3,3,4,3,4,4,2,2,2,2,2.29523333333333,1.57856666666667,0.664916666666667,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,17.6045197740113,21.3389830508475
"S254","prolific",2025-08-18 10:13:30,28.373,"chrome 139.0.0","false","Windows 10",1280,585,"Female",32,"Doctorate",NA,"United Kingdom","White",3,3,4,NA,4,2,4,3,3,5,2,4,3,3,5,5,6,3,4,5,2,4,2,2,1,2,3,2,0,2,4,5,3,2,2,5,4,2,1.30443333333333,4,"A few times per day",5,4,3,5,5,3,5,4,4,2,4,3,6,1,5,0.883483333333333,7,0.5,0.5,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,2,2,1,2,3,2,3,3,1,1,1,1,1.1267,0.5753,0.139716666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,NA,0.833333333333333,42.6479814055562,9.07042925146373
"S199","prolific",2025-08-17 18:14:03,29.9040833333333,"chrome 139.0.0","false","Windows 10",1536,703,"Male",46,"Bachelor",FALSE,"United Kingdom","White",2,2,4,"No",2,4,5,4,4,3,2,0,1,4,6,5,6,4,6,1,0,5,2,2,1,2,5,1,0,4,4,4,5,3,1,6,5,4,1.94408333333333,4,"A few times per week",2,5,5,4,5,3,3,2,2,3,3,4,6,3,5,1.06268333333333,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76316666666667,0.553666666666667,0.186933333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,3,NA,0.833333333333333,13.4628872004676,2.03389830508475
"S010","fw",2025-07-23 20:32:43,51.95065,"chromium-webview 138.0.7204","true","Android OS",980,1835,"Female",54,"Bachelor",FALSE,"United Kingdom","White",5,3,4,NA,6,5,6,6,0,6,6,3,5,5,6,6,5,6,6,0,6,1,0,3,4,4,6,5,6,0,6,6,6,5,5,5,6,0,3.06378333333333,2,NA,0,3,4,0,5,4,3,0,4,4,6,6,6,6,5,2.1124,7,0.5,0.5,0.5,0.5,0.979633333333333,0,0,0,4,0,2,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.42723333333333,0.779516666666667,0.2938,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,4.74242424242424,0.909090909090909
