"Item","Participant","Condition","Trial1","CueColor","ScreenWidth","ScreenHeight","Beauty","Valence","Meaning","Worth","Trial2","Reality","Authenticity","Category","Subcategory","Style","Artist","Title","Norms_Liking","Norms_Valence","Norms_Arousal","Norms_Complexity","Norms_Familiarity"
"51326.jpg","S305","Human Forgery",39,"Blue",1920,1080,-1.4,0,0,0,30,-39,0,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Olitski, Jules","Lysander I",3.7,5.2,2.75,1.6,1.55
"51328.jpg","S305","Human Original",22,"Green",1920,1080,-1,0,2,0,47,0,0,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Rothko, Mark","Untitled",2.6,3.7,2.2,1.1,1.55
"10130.jpg","S022","Human Original",4,"Blue",1440,900,2.6,3,6,4,17,68,67,"Scene","Renaissance and Mannerism","Classical","School of Fontainbleau","Charon Crossing the Styx",4,4.35,4.85,3.85,1.55
"10224.jpg","S022","Human Original",16,"Blue",1440,900,2.71,3,6,4,51,37,34,"Scene","Baroque and Rococo","Classical","Ribera de, Jusepe","Martyrdom of Saint Philip",3.4,2.2,4.6,4.65,1.25
"10226.jpg","S022","AI-Generated",50,"Red",1440,900,0.68,2,4,1,11,32,-28,"Scene","Baroque and Rococo","Classical","Velázquez, Diego","Apollo in the Forge of Vulcan",4.65,4.45,4.25,4.55,1.35
"10229.jpg","S022","AI-Generated",9,"Red",1440,900,0.78,0,4,0,49,32,33,"Scene","Baroque and Rococo","Classical","Zurbarán de, Francisco","Christ and the Virgin in the House at Nazareth",4.05,3.2,3.15,4.45,1.25
"10514.jpg","S022","Human Original",58,"Blue",1440,900,2.72,3,6,4,4,41,39,"Scene","Impressionistic tendencies","Impressionist and Expressionist","Slevogt, Max","The Dancer Marietta di Rigardo",5.35,5,4.6,4.45,1.05
"10601.jpg","S022","Human Forgery",59,"Green",1440,900,1.68,2,5,3,55,33,33,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Boccioni, Umberto","Riot in the Galleria (A Brawl)",4.6,4.1,5.45,4.45,1.5
"10609.jpg","S022","Human Forgery",10,"Green",1440,900,0.42,1,4,2,34,37,-26,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Seurat, Georges-Pierre","Chorus in a Night Club (Le Chahut)",4.55,4.75,4.8,3.75,1.4
"10624.jpg","S022","Human Original",61,"Blue",1440,900,1.71,3,6,3,57,31,26,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Ensor, James","The Rower",3.45,2.75,2.75,3.6,1.4
"10632.jpg","S022","AI-Generated",63,"Red",1440,900,1.12,2,4,3,5,28,28,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Sérusier, Paul","The Downpour",3.8,3.1,2.95,2.85,1.1
"10648.jpg","S022","Human Forgery",49,"Green",1440,900,1.38,3,6,2,63,34,42,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Rousseau, Henri","War",3.25,2.45,5.8,4.4,1.4
"11014.jpg","S022","AI-Generated",62,"Red",1440,900,2.14,3,6,4,19,62,42,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Beckmann, Max","The Night",2.85,2.1,5.25,5.4,1.5
"11016.jpg","S022","Human Forgery",22,"Green",1440,900,2.39,3,6,3,22,44,30,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Dix, Otto","The Seven Deadly Sins",2.9,2.25,5.25,4.8,1.4
"11026.jpg","S022","Human Forgery",48,"Green",1440,900,2.46,3,6,3,30,50,37,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Fischl, Eric","Barbecue",4.3,4.5,4.9,4.15,1.5
"11122.jpg","S022","Human Original",27,"Blue",1440,900,0.63,-2,2,0,41,21,24,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Tooker, George","Subway",5.25,2.65,5.2,4.85,1.3
"11126.jpg","S022","Human Original",13,"Blue",1440,900,0.31,1,5,1,47,-11,13,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Triumph des Einhorns",3.45,2.45,5.8,5.5,1.2
"11127.jpg","S022","Human Forgery",8,"Green",1440,900,0.82,2,6,2,1,-33,28,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Der Tanz mit dem Tod",3.65,2.433,5.15,5.1,1.25
"20127.jpg","S022","Human Forgery",46,"Green",1440,900,0.7,2,4,0,52,39,31,"Portrait","Renaissance and Mannerism","Classical","Bronzino, Agnolo","Portrait of an Elderly Lady",3.217,3.083,3.2,3.46,1.358
"20501.jpg","S022","AI-Generated",52,"Red",1440,900,2.01,3,6,3,61,43,44,"Portrait","Impressionistic tendencies","Impressionist and Expressionist","Degas, Edgar","Duchess of Montejasi",2.95,3,2.95,3.3,1.2
"20714.jpg","S022","Human Forgery",28,"Green",1440,900,0.59,1,4,0,59,22,23,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Nolde, Emil","Frau mit roter Kapuze",4.25,2.35,5.35,3.5,1.05
"20718.jpg","S022","Human Forgery",20,"Green",1440,900,1.23,1,2,2,2,55,100,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Bacon, Francis","Studie nach Velazquez Porträt von Papst Innozenz X.",4.3,2.5,5.65,4.2,1.25
"21019.jpg","S022","Human Forgery",55,"Green",1440,900,-1.37,-2,0,0,42,26,25,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Ramos, Mel","Monterey Jackie",3.95,4.65,4.95,2.6,1.05
"21022.jpg","S022","Human Forgery",1,"Green",1440,900,1.6,2,4,1,62,37,40,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Warhol, Andy","David Hockney",4.75,4.45,4.7,3.35,1.2
"30201.jpg","S022","AI-Generated",33,"Red",1440,900,2.64,3,0,1,36,24,28,"Landscape","Baroque and Rococo","Classical","Carracci, Annibale","River Landscape",5.45,5.05,2.7,4.55,1.6
"30211.jpg","S022","Human Forgery",39,"Green",1440,900,1.65,1,3,2,31,33,38,"Landscape","Baroque and Rococo","Classical","Goyen van, Jan","Landscape with Dunes",4.75,4.8,2.8,3.65,1.5
"30215.jpg","S022","Human Forgery",21,"Green",1440,900,2.87,3,6,3,9,41,36,"Landscape","Baroque and Rococo","Classical","Koninck de, Philips","A Panoramic Landscape with a County Estate",4.6,4.35,2.35,4.1,1.4
"30403.jpg","S022","Human Original",43,"Blue",1440,900,0.45,2,1,0,53,42,36,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Gauermann, Friedrich","Der hohe Steinberg bei Berchtesgaden",5.4,5.4,2.95,4.05,1.5
"30408.jpg","S022","AI-Generated",54,"Red",1440,900,1.29,2,3,0,29,33,-19,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Waldmüller, Ferdinand","View in the Prater",5.3,5.5,2.95,4.2,1.55
"30620.jpg","S022","AI-Generated",56,"Red",1440,900,2.61,3,4,2,20,36,25,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Bernard, Émile","Molosmes-Yonne",4.8,4.95,2.65,3.7,1.6
"30622.jpg","S022","Human Original",5,"Blue",1440,900,2.16,3,5,3,25,47,25,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Gauguin, Paul","Apatarao",4.35,4.65,2.7,3.6,1.35
"31006.jpg","S022","Human Original",57,"Blue",1440,900,1.42,3,6,4,7,55,56,"Landscape","Realistic tendencies II. (20th century)","Romantic and Realism","O`Keeffe, Giorgia","Ends of Barns",4.6,5,1.8,1.85,1.1
"40207.jpg","S022","AI-Generated",26,"Red",1440,900,-1.25,-3,4,0,26,44,48,"Still Life","Baroque and Rococo","Classical","Zurbarán de, Francisco","Agnus Dei",3.7,2,4.95,3.1,1.3
"40215.jpg","S022","AI-Generated",64,"Red",1440,900,0.38,0,2,0,64,28,24,"Still Life","Baroque and Rococo","Classical","Heda, Willem Claesz.","Still Life with Silver Goblets",3.45,3.3,3.3,4.1,1.5
"40224.jpg","S022","Human Original",37,"Blue",1440,900,-0.41,0,4,0,33,31,35,"Still Life","Baroque and Rococo","Classical","Snyders, Frans","Three Monkeys with Fruit",4.8,4.2,5.1,5.3,1.4
"40229.jpg","S022","Human Original",38,"Blue",1440,900,-3,-3,0,0,56,21,22,"Still Life","Baroque and Rococo","Classical","Chardin, Jean Siméon","Dead Hare with Powder Flask and Game-bag",2.3,2.3,4.4,3.45,1.45
"40303.jpg","S022","Human Forgery",23,"Green",1440,900,-0.87,-2,4,0,3,21,-27,"Still Life","Idealistic tendencies","Romantic and Realism","Courbet, Jean Désiré Gustave","The Deer",3.15,1.9,5.25,3.85,1.1
"40309.jpg","S022","AI-Generated",44,"Red",1440,900,-0.42,-2,3,0,8,27,32,"Still Life","Idealistic tendencies","Romantic and Realism","Goya de, Francisco José","Still Life with Golden Bream",3.35,2.95,3.2,3.05,1.4
"40716.jpg","S022","AI-Generated",60,"Red",1440,900,0.97,2,0,2,6,73,47,"Still Life","Expressionistic tendencies","Impressionist and Expressionist","Morandi, Giorgio","Still Life",3.3,4.25,2,1.65,1.35
"41004.jpg","S022","AI-Generated",32,"Red",1440,900,0.49,1,0,0,18,31,24,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Barraud, François","Tulips perroquets",3.5,3.25,2.95,3.25,1.65
"41026.jpg","S022","Human Original",3,"Blue",1440,900,2.01,2,4,3,43,-15,-14,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Richter, Gerhard","Küchenstuhl",4.1,3.35,3.05,2.4,1.25
"50815.jpg","S022","AI-Generated",17,"Red",1440,900,1.25,1,2,1,15,46,37,"Abstract","Cubistic tendencies","Abstract and Avant-garde","Kupka, František","Untitled",3.85,4.85,4.8,2.95,1.4
"50937.jpg","S022","Human Original",51,"Blue",1440,900,1.56,3,4,2,40,22,19,"Abstract","Constructivist tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square",3.55,3.65,2.55,1.85,1.65
"51003.jpg","S022","Human Original",41,"Blue",1440,900,1.64,3,6,3,28,30,41,"Abstract","Realistic tendencies II. (20th century)","Abstract and Avant-garde","O`Keeffe, Georgia","Abstraction Blue",4.7,4.7,2.675,2.64,1.217
"51204.jpg","S022","Human Forgery",30,"Green",1440,900,0.49,0,2,0,16,52,49,"Abstract","Informel tendencies","Abstract and Avant-garde","Götz, Karl Otto","Giverny VII",4.4,4.55,5.45,4.2,1.55
"51208.jpg","S022","AI-Generated",2,"Red",1440,900,0.62,0,2,0,12,36,36,"Abstract","Informel tendencies","Abstract and Avant-garde","Richter, Gerhard","Abstraktes Bild Courbet",3.65,4.45,5.35,5.2,1.5
"51322.jpg","S022","Human Forgery",42,"Green",1440,900,1.57,2,2,2,21,34,31,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square, Decided",2.55,3.45,2.7,1.2,1.4
"51323.jpg","S022","AI-Generated",24,"Red",1440,900,-1.76,0,0,0,14,-24,33,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Newman, Barnett","Two Edges",4.05,4.7,2.5,1.7,1.15
"51326.jpg","S022","Human Forgery",19,"Green",1440,900,1.67,2,2,1,23,-21,-23,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Olitski, Jules","Lysander I",3.7,5.2,2.75,1.6,1.55
"51328.jpg","S022","Human Original",14,"Blue",1440,900,2.74,3,6,4,50,25,26,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Rothko, Mark","Untitled",2.6,3.7,2.2,1.1,1.55
"10130.jpg","S267","Human Original",14,"Green",1278,719,3,3,6,4,38,-64,75,"Scene","Renaissance and Mannerism","Classical","School of Fontainbleau","Charon Crossing the Styx",4,4.35,4.85,3.85,1.55
"10224.jpg","S267","AI-Generated",22,"Red",1278,719,2.84,3,6,2,46,-74,70,"Scene","Baroque and Rococo","Classical","Ribera de, Jusepe","Martyrdom of Saint Philip",3.4,2.2,4.6,4.65,1.25
"10226.jpg","S267","AI-Generated",7,"Red",1278,719,3,3,6,5,44,-79,62,"Scene","Baroque and Rococo","Classical","Velázquez, Diego","Apollo in the Forge of Vulcan",4.65,4.45,4.25,4.55,1.35
"10229.jpg","S267","Human Original",11,"Green",1278,719,2.78,3,6,3,47,-79,74,"Scene","Baroque and Rococo","Classical","Zurbarán de, Francisco","Christ and the Virgin in the House at Nazareth",4.05,3.2,3.15,4.45,1.25
"10514.jpg","S267","AI-Generated",44,"Red",1278,719,2.64,3,6,2,16,-67,77,"Scene","Impressionistic tendencies","Impressionist and Expressionist","Slevogt, Max","The Dancer Marietta di Rigardo",5.35,5,4.6,4.45,1.05
"10601.jpg","S267","AI-Generated",10,"Red",1278,719,3,3,6,5,42,-80,85,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Boccioni, Umberto","Riot in the Galleria (A Brawl)",4.6,4.1,5.45,4.45,1.5
"10609.jpg","S267","Human Forgery",46,"Blue",1278,719,2.73,3,6,2,15,-72,80,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Seurat, Georges-Pierre","Chorus in a Night Club (Le Chahut)",4.55,4.75,4.8,3.75,1.4
"10624.jpg","S267","Human Original",31,"Green",1278,719,2.92,3,6,2,2,-92,89,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Ensor, James","The Rower",3.45,2.75,2.75,3.6,1.4
"10632.jpg","S267","Human Original",42,"Green",1278,719,3,3,6,2,37,-55,42,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Sérusier, Paul","The Downpour",3.8,3.1,2.95,2.85,1.1
"10648.jpg","S267","AI-Generated",2,"Red",1278,719,3,3,6,5,31,-81,78,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Rousseau, Henri","War",3.25,2.45,5.8,4.4,1.4
"11014.jpg","S267","Human Forgery",13,"Blue",1278,719,2.74,3,6,5,34,-72,40,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Beckmann, Max","The Night",2.85,2.1,5.25,5.4,1.5
"11016.jpg","S267","Human Original",19,"Green",1278,719,2.68,3,4,2,32,-77,80,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Dix, Otto","The Seven Deadly Sins",2.9,2.25,5.25,4.8,1.4
"11026.jpg","S267","Human Forgery",45,"Blue",1278,719,2.76,3,6,2,14,-79,84,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Fischl, Eric","Barbecue",4.3,4.5,4.9,4.15,1.5
"11122.jpg","S267","Human Original",48,"Green",1278,719,2.76,3,6,2,19,-78,71,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Tooker, George","Subway",5.25,2.65,5.2,4.85,1.3
"11126.jpg","S267","Human Forgery",37,"Blue",1278,719,3,3,6,2,20,-85,89,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Triumph des Einhorns",3.45,2.45,5.8,5.5,1.2
"11127.jpg","S267","Human Original",38,"Green",1278,718,2.6,-1,5,2,5,-83,80,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Der Tanz mit dem Tod",3.65,2.433,5.15,5.1,1.25
"20127.jpg","S267","Human Original",4,"Green",1278,719,2.85,3,6,2,6,-81,77,"Portrait","Renaissance and Mannerism","Classical","Bronzino, Agnolo","Portrait of an Elderly Lady",3.217,3.083,3.2,3.46,1.358
"20501.jpg","S267","AI-Generated",17,"Red",1278,719,-0.81,2,6,2,41,-86,79,"Portrait","Impressionistic tendencies","Impressionist and Expressionist","Degas, Edgar","Duchess of Montejasi",2.95,3,2.95,3.3,1.2
"20714.jpg","S267","Human Forgery",12,"Blue",1278,719,2.75,3,6,5,18,-71,73,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Nolde, Emil","Frau mit roter Kapuze",4.25,2.35,5.35,3.5,1.05
"20718.jpg","S267","Human Original",36,"Green",1278,719,2.71,3,6,2,26,-82,87,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Bacon, Francis","Studie nach Velazquez Porträt von Papst Innozenz X.",4.3,2.5,5.65,4.2,1.25
"21019.jpg","S267","Human Original",33,"Green",1278,719,2.69,2,5,2,27,-69,76,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Ramos, Mel","Monterey Jackie",3.95,4.65,4.95,2.6,1.05
"21022.jpg","S267","AI-Generated",41,"Red",1278,719,2.47,3,6,2,40,-76,77,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Warhol, Andy","David Hockney",4.75,4.45,4.7,3.35,1.2
"30201.jpg","S267","AI-Generated",35,"Red",1278,719,2.85,3,6,2,13,-81,89,"Landscape","Baroque and Rococo","Classical","Carracci, Annibale","River Landscape",5.45,5.05,2.7,4.55,1.6
"30211.jpg","S267","Human Forgery",43,"Blue",1278,719,2.74,3,6,2,9,39,40,"Landscape","Baroque and Rococo","Classical","Goyen van, Jan","Landscape with Dunes",4.75,4.8,2.8,3.65,1.5
"30215.jpg","S267","Human Original",26,"Green",1278,719,2.67,3,6,2,3,-93,87,"Landscape","Baroque and Rococo","Classical","Koninck de, Philips","A Panoramic Landscape with a County Estate",4.6,4.35,2.35,4.1,1.4
"30403.jpg","S267","AI-Generated",6,"Red",1278,719,2.77,3,6,5,25,-71,79,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Gauermann, Friedrich","Der hohe Steinberg bei Berchtesgaden",5.4,5.4,2.95,4.05,1.5
"30408.jpg","S267","Human Forgery",15,"Blue",1278,719,2.66,2,5,3,35,-40,64,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Waldmüller, Ferdinand","View in the Prater",5.3,5.5,2.95,4.2,1.55
"30620.jpg","S267","Human Forgery",28,"Blue",1278,719,2.77,3,5,3,22,-89,92,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Bernard, Émile","Molosmes-Yonne",4.8,4.95,2.65,3.7,1.6
"30622.jpg","S267","Human Forgery",21,"Blue",1278,719,2.66,3,6,2,11,-71,86,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Gauguin, Paul","Apatarao",4.35,4.65,2.7,3.6,1.35
"31006.jpg","S267","Human Original",5,"Green",1278,719,3,3,6,2,29,-90,84,"Landscape","Realistic tendencies II. (20th century)","Romantic and Realism","O`Keeffe, Giorgia","Ends of Barns",4.6,5,1.8,1.85,1.1
"40207.jpg","S267","Human Forgery",39,"Blue",1278,719,2.65,3,6,2,33,-100,81,"Still Life","Baroque and Rococo","Classical","Zurbarán de, Francisco","Agnus Dei",3.7,2,4.95,3.1,1.3
"40215.jpg","S267","Human Forgery",16,"Blue",1278,719,2.83,3,6,3,23,-82,92,"Still Life","Baroque and Rococo","Classical","Heda, Willem Claesz.","Still Life with Silver Goblets",3.45,3.3,3.3,4.1,1.5
"40224.jpg","S267","AI-Generated",18,"Red",1278,719,1.88,3,6,3,12,-83,77,"Still Life","Baroque and Rococo","Classical","Snyders, Frans","Three Monkeys with Fruit",4.8,4.2,5.1,5.3,1.4
"40229.jpg","S267","Human Forgery",30,"Blue",1278,719,2.82,3,6,2,17,-87,84,"Still Life","Baroque and Rococo","Classical","Chardin, Jean Siméon","Dead Hare with Powder Flask and Game-bag",2.3,2.3,4.4,3.45,1.45
"40303.jpg","S267","AI-Generated",34,"Red",1278,719,2.87,3,6,3,36,-84,75,"Still Life","Idealistic tendencies","Romantic and Realism","Courbet, Jean Désiré Gustave","The Deer",3.15,1.9,5.25,3.85,1.1
"40309.jpg","S267","Human Original",3,"Green",1278,719,3,3,6,5,43,-86,74,"Still Life","Idealistic tendencies","Romantic and Realism","Goya de, Francisco José","Still Life with Golden Bream",3.35,2.95,3.2,3.05,1.4
"40716.jpg","S267","Human Original",29,"Green",1278,719,2.8,3,6,2,45,-76,79,"Still Life","Expressionistic tendencies","Impressionist and Expressionist","Morandi, Giorgio","Still Life",3.3,4.25,2,1.65,1.35
"41004.jpg","S267","AI-Generated",32,"Red",1278,719,2.89,3,6,2,24,-77,91,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Barraud, François","Tulips perroquets",3.5,3.25,2.95,3.25,1.65
"41026.jpg","S267","Human Forgery",40,"Blue",1278,719,2.61,3,6,2,7,-79,42,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Richter, Gerhard","Küchenstuhl",4.1,3.35,3.05,2.4,1.25
"50815.jpg","S267","AI-Generated",9,"Red",1278,719,2.75,3,6,3,10,-91,81,"Abstract","Cubistic tendencies","Abstract and Avant-garde","Kupka, František","Untitled",3.85,4.85,4.8,2.95,1.4
"50937.jpg","S267","Human Original",47,"Green",1278,719,3,3,6,2,30,-90,80,"Abstract","Constructivist tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square",3.55,3.65,2.55,1.85,1.65
"51003.jpg","S267","Human Forgery",23,"Blue",1278,719,2.5,3,4,3,28,-86,88,"Abstract","Realistic tendencies II. (20th century)","Abstract and Avant-garde","O`Keeffe, Georgia","Abstraction Blue",4.7,4.7,2.675,2.64,1.217
"51204.jpg","S267","AI-Generated",8,"Red",1278,719,2.8,1,5,4,21,-81,88,"Abstract","Informel tendencies","Abstract and Avant-garde","Götz, Karl Otto","Giverny VII",4.4,4.55,5.45,4.2,1.55
"51208.jpg","S267","AI-Generated",1,"Red",1278,719,3,3,6,5,4,-78,62,"Abstract","Informel tendencies","Abstract and Avant-garde","Richter, Gerhard","Abstraktes Bild Courbet",3.65,4.45,5.35,5.2,1.5
"51322.jpg","S267","Human Forgery",24,"Blue",1278,719,2.82,3,5,3,39,-76,75,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square, Decided",2.55,3.45,2.7,1.2,1.4
"51323.jpg","S267","Human Original",27,"Green",1278,719,2.88,3,6,2,1,-90,89,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Newman, Barnett","Two Edges",4.05,4.7,2.5,1.7,1.15
"51326.jpg","S267","Human Forgery",20,"Blue",1278,719,3,3,6,2,48,-68,80,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Olitski, Jules","Lysander I",3.7,5.2,2.75,1.6,1.55
"51328.jpg","S267","AI-Generated",25,"Red",1278,719,2.86,3,6,2,8,-78,-24,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Rothko, Mark","Untitled",2.6,3.7,2.2,1.1,1.55
"10130.jpg","S104","Human Forgery",11,"Green",1680,1050,-1.19,-2,0,0,9,26,23,"Scene","Renaissance and Mannerism","Classical","School of Fontainbleau","Charon Crossing the Styx",4,4.35,4.85,3.85,1.55
"10224.jpg","S104","Human Forgery",36,"Green",1680,1050,-0.59,0,0,0,45,38,-25,"Scene","Baroque and Rococo","Classical","Ribera de, Jusepe","Martyrdom of Saint Philip",3.4,2.2,4.6,4.65,1.25
"10226.jpg","S104","Human Original",22,"Red",1680,1050,0.33,1,3,2,4,26,32,"Scene","Baroque and Rococo","Classical","Velázquez, Diego","Apollo in the Forge of Vulcan",4.65,4.45,4.25,4.55,1.35
"10229.jpg","S104","AI-Generated",12,"Blue",1680,1050,-1.61,-2,0,0,5,-45,-49,"Scene","Baroque and Rococo","Classical","Zurbarán de, Francisco","Christ and the Virgin in the House at Nazareth",4.05,3.2,3.15,4.45,1.25
"10514.jpg","S104","Human Original",8,"Red",1680,1050,0.3,1,3,1,13,40,28,"Scene","Impressionistic tendencies","Impressionist and Expressionist","Slevogt, Max","The Dancer Marietta di Rigardo",5.35,5,4.6,4.45,1.05
"10601.jpg","S104","Human Forgery",37,"Green",1680,1050,-0.91,-1,0,0,15,-34,-38,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Boccioni, Umberto","Riot in the Galleria (A Brawl)",4.6,4.1,5.45,4.45,1.5
"10609.jpg","S104","Human Original",1,"Red",1680,1050,0,1,3,2,20,49,48,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Seurat, Georges-Pierre","Chorus in a Night Club (Le Chahut)",4.55,4.75,4.8,3.75,1.4
"10624.jpg","S104","AI-Generated",9,"Blue",1680,1050,-1.17,-1,1,0,19,18,11,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Ensor, James","The Rower",3.45,2.75,2.75,3.6,1.4
"10632.jpg","S104","Human Forgery",2,"Green",1680,1050,-0.48,0,2,1,3,-36,-28,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Sérusier, Paul","The Downpour",3.8,3.1,2.95,2.85,1.1
"10648.jpg","S104","Human Forgery",20,"Green",1680,1050,0,0,0,0,25,12,8,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Rousseau, Henri","War",3.25,2.45,5.8,4.4,1.4
"11014.jpg","S104","Human Original",42,"Red",1680,1050,-0.98,-3,3,0,21,-20,-23,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Beckmann, Max","The Night",2.85,2.1,5.25,5.4,1.5
"11016.jpg","S104","AI-Generated",7,"Blue",1680,1050,-1.27,-1,1,0,46,28,32,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Dix, Otto","The Seven Deadly Sins",2.9,2.25,5.25,4.8,1.4
"11026.jpg","S104","Human Forgery",46,"Green",1680,1050,0,0,1,0,24,-32,-24,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Fischl, Eric","Barbecue",4.3,4.5,4.9,4.15,1.5
"11122.jpg","S104","Human Forgery",19,"Green",1680,1050,0.4,1,4,2,48,52,35,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Tooker, George","Subway",5.25,2.65,5.2,4.85,1.3
"11126.jpg","S104","AI-Generated",25,"Blue",1680,1050,-0.79,-1,0,0,31,35,47,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Triumph des Einhorns",3.45,2.45,5.8,5.5,1.2
"11127.jpg","S104","Human Forgery",32,"Green",1680,1050,-0.32,-1,2,1,47,-14,0,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Der Tanz mit dem Tod",3.65,2.433,5.15,5.1,1.25
"20127.jpg","S104","Human Original",30,"Red",1680,1050,0,0,1,1,42,12,11,"Portrait","Renaissance and Mannerism","Classical","Bronzino, Agnolo","Portrait of an Elderly Lady",3.217,3.083,3.2,3.46,1.358
"20501.jpg","S104","Human Forgery",17,"Green",1680,1050,0,0,1,0,41,38,38,"Portrait","Impressionistic tendencies","Impressionist and Expressionist","Degas, Edgar","Duchess of Montejasi",2.95,3,2.95,3.3,1.2
"20714.jpg","S104","AI-Generated",15,"Blue",1680,1050,-1.24,-2,0,0,14,20,0,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Nolde, Emil","Frau mit roter Kapuze",4.25,2.35,5.35,3.5,1.05
"20718.jpg","S104","Human Original",40,"Red",1680,1050,0.2,1,3,2,17,-36,-29,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Bacon, Francis","Studie nach Velazquez Porträt von Papst Innozenz X.",4.3,2.5,5.65,4.2,1.25
"21019.jpg","S104","AI-Generated",33,"Blue",1680,1050,-0.2,-2,0,0,6,23,37,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Ramos, Mel","Monterey Jackie",3.95,4.65,4.95,2.6,1.05
"21022.jpg","S104","Human Forgery",6,"Green",1680,1050,-1.34,-1,2,1,22,5,7,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Warhol, Andy","David Hockney",4.75,4.45,4.7,3.35,1.2
"30201.jpg","S104","Human Forgery",24,"Green",1680,1050,0.3,1,2,2,40,45,37,"Landscape","Baroque and Rococo","Classical","Carracci, Annibale","River Landscape",5.45,5.05,2.7,4.55,1.6
"30211.jpg","S104","AI-Generated",28,"Blue",1680,1050,0,0,0,0,27,31,40,"Landscape","Baroque and Rococo","Classical","Goyen van, Jan","Landscape with Dunes",4.75,4.8,2.8,3.65,1.5
